trial_pk,trial_id,participant_id,session_id,cohort,site,block_order,language,started_at,blindness_onset,age_at_vision_loss,primary_language,language_proficiency,education_level,captcha_familiarity,screen_reader_frequency,computer_proficiency,primary_input_method,condition,instance_id,order_position,item_index,solve_time_s,orientation_time_s,execution_time_s,correct,attempts,gave_up,difficulty_rating,mental_effort,frustration,perceived_accessibility,ease_of_navigation,tab_away_events,excluded,exclusion_reason,clock_suspect,received_at
1c56d9dd-6f91-4879-86e0-22d82c1c081d,,P06,0d7ae241-73d6-4269-97d8-f604078f379e,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,other,basic,secondary,slightly,weekly,3,voice,touchstone_grid,I0010,3,3,73.449,69.499,3.95,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 05:44:37.179179+00:00
ee0567b2-fd9f-43a4-9529-33c1321c1ffb,,P08,f716cfaf-f7d9-4f69-bee0-470ee9c6b330,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,hindi,native,higher_secondary,never,most_days,2,keyboard,touchstone_grid,I0012,5,5,126.84,72.475,54.365,1,2,0,4.0,3.0,3.0,1.0,1.0,0,0,,False,2026-08-14 05:45:16.405951+00:00
639fdcd9-0b1c-4943-99e0-4d6028c7e07c,,P08,f716cfaf-f7d9-4f69-bee0-470ee9c6b330,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,hindi,native,higher_secondary,never,most_days,2,keyboard,touchstone_grid,I0013,6,6,64.455,61.37,3.085,1,1,0,4.0,3.0,3.0,1.0,1.0,0,0,,False,2026-08-14 05:46:22.381176+00:00
323d6ac7-442c-4888-8dff-7647987355ca,,P06,0d7ae241-73d6-4269-97d8-f604078f379e,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,other,basic,secondary,slightly,weekly,3,voice,touchstone_grid,I0011,4,4,170.736,165.812,4.924,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 05:47:30.264022+00:00
6bdb1e03-b9bf-46a0-aaa8-8f7983dc111e,,P07,9172312f-6586-46f2-89f7-ad2fe8d08115,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,advanced,secondary,never,most_days,1,keyboard,touchstone_grid,I0012,4,4,192.392,180.627,11.765,1,1,0,2.0,3.0,2.0,5.0,4.0,0,0,,False,2026-08-14 05:47:46.209935+00:00
833ab8ee-148a-4e19-81ef-653b7bac3164,,P05,559da720-6afc-49b7-89ab-e70997d9ccc9,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0011,3,3,716.857,476.341,240.516,1,2,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 05:48:54.510324+00:00
878d0a25-cb0b-4c62-80d5-323811678a3a,,P07,9172312f-6586-46f2-89f7-ad2fe8d08115,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,advanced,secondary,never,most_days,1,keyboard,touchstone_grid,I0013,5,5,111.615,100.96,10.655,1,1,0,2.0,3.0,2.0,5.0,4.0,0,0,,False,2026-08-14 05:49:43.948440+00:00
fd7dd2fd-73cb-442a-bc95-8c781e659764,,P08,f716cfaf-f7d9-4f69-bee0-470ee9c6b330,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,hindi,native,higher_secondary,never,most_days,2,keyboard,touchstone_grid,I0014,7,7,196.327,175.65,20.677,1,2,0,4.0,3.0,3.0,1.0,1.0,0,0,,False,2026-08-14 05:49:45.688065+00:00
4584b411-b66a-4188-868c-028415525185,,P06,0d7ae241-73d6-4269-97d8-f604078f379e,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,other,basic,secondary,slightly,weekly,3,voice,touchstone_grid,I0012,5,5,184.056,105.581,78.475,1,2,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 05:50:36.589800+00:00
34c65ed9-194a-403a-ae78-f120b49452e4,,P05,559da720-6afc-49b7-89ab-e70997d9ccc9,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0012,4,4,135.544,61.885,73.659,1,2,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 05:51:16.339394+00:00
4ec750d8-66c4-40eb-9477-a67ed9400db9,,P10,0f1fff3b-b8b3-45ff-8015-7c1d0a85922b,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,secondary,slightly,never,1,keyboard,audio_captcha_baseline,RECAPTCHA_V2,1,1,26.504,22.811,3.693,0,0,1,3.0,3.0,3.0,2.0,3.0,0,0,,False,2026-08-14 05:52:17.212850+00:00
c1658322-fcea-49fe-a443-35debcb97925,,P05,559da720-6afc-49b7-89ab-e70997d9ccc9,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0013,5,5,85.56,51.644,33.916,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 05:52:46.250288+00:00
0e7824d8-fb4c-410f-8085-759dcce3e8b7,,P06,0d7ae241-73d6-4269-97d8-f604078f379e,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,other,basic,secondary,slightly,weekly,3,voice,touchstone_grid,I0013,6,6,164.168,154.253,9.915,1,2,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 05:53:23.382098+00:00
a9ca2f2f-6eb2-4e3a-b586-578de741fad8,,P11,446c0910-b992-421b-a71f-6f14f5d570ac,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,1,voice,touchstone_grid,I0009,1,1,68.832,63.864,4.968,1,1,0,2.0,2.0,3.0,3.0,2.0,0,0,,False,2026-08-14 05:53:50.910859+00:00
379afa02-56bf-402c-9811-548a7c5b6387,,P11,446c0910-b992-421b-a71f-6f14f5d570ac,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,1,voice,touchstone_grid,I0010,2,2,37.032,15.896,21.136,1,1,0,2.0,2.0,3.0,3.0,2.0,0,0,,False,2026-08-14 05:54:30.891603+00:00
6a471392-f1bb-4a07-9ca5-09c72e91854c,,P06,0d7ae241-73d6-4269-97d8-f604078f379e,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,early_onset,age_1_5,other,basic,secondary,slightly,weekly,3,voice,touchstone_grid,I0014,7,7,91.44,88.364,3.076,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 05:54:57.203381+00:00
b1dcf8be-9e3e-4e67-88c8-efaccf889e36,,P05,559da720-6afc-49b7-89ab-e70997d9ccc9,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0014,6,6,150.329,146.117,4.212,1,1,0,1.0,1.0,1.0,2.0,4.0,0,0,,False,2026-08-14 05:55:19.616516+00:00
6ae9062e-aea1-4428-8cd1-eb9c23259fa2,,P11,446c0910-b992-421b-a71f-6f14f5d570ac,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,1,voice,touchstone_grid,I0011,3,3,47.176,40.848,6.328,1,1,0,2.0,2.0,3.0,3.0,2.0,0,0,,False,2026-08-14 05:55:20.891625+00:00
b644cfff-99c8-4d9c-b2cf-3865f0f6c122,,P11,446c0910-b992-421b-a71f-6f14f5d570ac,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,1,voice,touchstone_grid,I0012,4,4,60.016,16.584,43.432,1,1,0,2.0,2.0,3.0,3.0,2.0,0,0,,False,2026-08-14 05:56:23.884316+00:00
4608f8a9-6f53-45f7-86bf-7a337c6f980d,,P07,9172312f-6586-46f2-89f7-ad2fe8d08115,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,advanced,secondary,never,most_days,1,keyboard,touchstone_grid,I0014,6,6,388.352,338.686,49.666,1,1,0,2.0,3.0,2.0,5.0,4.0,0,0,,False,2026-08-14 05:56:31.511966+00:00
324f3430-a8ea-476d-8344-ca308974a8f5,,P05,559da720-6afc-49b7-89ab-e70997d9ccc9,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,other,native,secondary,never,weekly,1,keyboard,audio_captcha_baseline,RECAPTCHA_V2,7,7,28.657,13.283,15.374,0,0,1,,,,,,0,0,,False,2026-08-14 05:57:34.602518+00:00
f8ad7402-3dd7-4c3d-890d-ee86c4799c93,,P11,446c0910-b992-421b-a71f-6f14f5d570ac,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,1,voice,touchstone_grid,I0013,5,5,262.505,33.641,228.864,0,3,0,2.0,2.0,3.0,3.0,2.0,0,0,,False,2026-08-14 06:00:49.623098+00:00
0718d36e-e005-4f67-9a23-cfd75abc8496,,P11,446c0910-b992-421b-a71f-6f14f5d570ac,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,1,voice,touchstone_grid,I0014,6,6,300.568,242.193,58.375,0,3,0,2.0,2.0,3.0,3.0,2.0,0,0,,False,2026-08-14 06:05:59.636564+00:00
036e9f7d-8d2a-44d6-b634-ef560b84a529,,P11,446c0910-b992-421b-a71f-6f14f5d570ac,screen_reader_school,school_01,prototype_first,en,2026-08-11 07:41:14.052123+00,congenital,age_1_5,hindi,basic,below_secondary,never,never,1,voice,audio_captcha_baseline,RECAPTCHA_V2,7,7,1.896,1.696,0.2,0,0,1,3.0,3.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:06:53.015359+00:00
ff1cf8f1-2f24-443b-a6e2-b175803962dd,,P12,bf665272-a69a-44ad-bfff-2ecd6de735cf,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,native,secondary,never,weekly,1,keyboard,audio_captcha_baseline,RECAPTCHA_V2,1,1,16.631,9.728,6.903,0,0,1,2.0,1.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:12:09.136437+00:00
4602e7dd-1e76-4c2e-92d8-cdcbb41466c2,,P12,bf665272-a69a-44ad-bfff-2ecd6de735cf,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0009,2,2,70.192,33.906,36.286,1,2,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:15:13.608899+00:00
4f74976b-0547-40a7-97ee-9c9428445f94,,P12,bf665272-a69a-44ad-bfff-2ecd6de735cf,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0010,3,3,28.496,23.328,5.168,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:15:44.782656+00:00
b8483039-205c-41d4-947b-dc1e232bdc16,,P12,bf665272-a69a-44ad-bfff-2ecd6de735cf,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0011,4,4,47.44,43.057,4.383,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:16:35.618952+00:00
b7bfb3cc-2e62-4456-ba62-32b28429b4ed,,P12,bf665272-a69a-44ad-bfff-2ecd6de735cf,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0012,5,5,47.528,43.704,3.824,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:17:24.947084+00:00
64b7e3bc-c477-4344-a3c1-1d09449c4af5,,P12,bf665272-a69a-44ad-bfff-2ecd6de735cf,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0013,6,6,43.057,38.249,4.808,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:18:11.146199+00:00
1866104f-3196-4f37-a853-8d36938e4ffc,,P12,bf665272-a69a-44ad-bfff-2ecd6de735cf,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,native,secondary,never,weekly,1,keyboard,touchstone_grid,I0014,7,7,85.753,83.276,2.477,1,1,0,1.0,2.0,1.0,3.0,3.0,0,0,,False,2026-08-14 06:19:39.290098+00:00
f5b189f1-1dc3-4b1f-a999-41aa31f515f3,,P14,85730f96-a1e2-45ec-853d-fb6747eb5d6b,screen_reader_school,school_01,baseline_first,en,2026-08-11 07:41:14.052123+00,congenital,from_birth,hindi,fluent,secondary,never,daily,4,keyboard,audio_captcha_baseline,RECAPTCHA_V2,1,1,9.92,5.437,4.483,0,0,1,2.0,2.0,1.0,2.0,3.0,0,0,,False,2026-08-14 06:35:26.925191+00:00
